_id,Model year,Make,Model,Vehicle class,Engine size (L),Cylinders,Transmission,Fuel type,City (L/100 km),Highway (L/100 km),Combined (L/100 km),Combined (mpg),CO2 emissions (g/km)
10570,2008,Chevrolet,Silverado 4X4 FFV,Pickup truck: Standard,5.3,8,A4,E,19.5,14.2,17.2,16,275
10571,2008,Chevrolet,Silverado FFV,Pickup truck: Standard,5.3,8,A4,X,14.3,10.0,12.4,23,285
10572,2008,Chevrolet,Silverado FFV,Pickup truck: Standard,5.3,8,A4,E,18.8,13.4,16.4,17,262
10573,2008,Chevrolet,Suburban,Sport utility vehicle,5.3,8,A4,X,14.7,9.8,12.5,23,288
10574,2008,Chevrolet,Suburban,Sport utility vehicle,6.0,8,A4,X,17.0,11.5,14.5,19,334
10575,2008,Chevrolet,Suburban 4X4,Sport utility vehicle,6.0,8,A4,X,17.3,11.8,14.8,19,340
10576,2008,Chevrolet,Suburban 4X4 FFV,Sport utility vehicle,5.3,8,A4,X,15.4,10.4,13.1,22,301
10577,2008,Chevrolet,Suburban 4X4 FFV,Sport utility vehicle,5.3,8,A4,E,19.9,13.8,17.2,16,275
10578,2008,Chevrolet,Suburban FFV,Sport utility vehicle,5.3,8,A4,X,14.9,10.0,12.7,22,292
10579,2008,Chevrolet,Suburban FFV,Sport utility vehicle,5.3,8,A4,E,19.6,13.4,16.9,17,270
10580,2008,Chevrolet,Tahoe,Sport utility vehicle,5.3,8,A4,X,14.7,9.8,12.5,23,288
10581,2008,Chevrolet,Tahoe,Sport utility vehicle,6.2,8,A6,Z,17.5,10.6,14.4,20,331
10582,2008,Chevrolet,Tahoe 4X4 FFV,Sport utility vehicle,5.3,8,A4,X,15.4,10.4,13.1,22,301
10583,2008,Chevrolet,Tahoe 4X4 FFV,Sport utility vehicle,5.3,8,A4,E,19.9,13.8,17.2,16,275
10584,2008,Chevrolet,Tahoe FFV,Sport utility vehicle,5.3,8,A4,X,14.9,10.0,12.7,22,292
10585,2008,Chevrolet,Tahoe FFV,Sport utility vehicle,5.3,8,A4,E,19.6,13.4,16.9,17,270
10586,2008,Chevrolet,Tahoe Hybrid,Sport utility vehicle,6.0,8,AV,X,9.8,9.2,9.5,30,218
10587,2008,Chevrolet,Tahoe Hybrid 4X4,Sport utility vehicle,6.0,8,AV,X,10.5,9.8,10.2,28,235
10588,2008,Chevrolet,TrailBlazer,Sport utility vehicle,5.3,8,A4,X,14.8,9.8,12.5,23,288
10589,2008,Chevrolet,TrailBlazer,Sport utility vehicle,6.0,8,A4,Z,17.5,12.3,15.2,19,350
10590,2008,Chevrolet,TrailBlazer 4X4,Sport utility vehicle,4.2,6,A4,X,15.3,10.1,13.0,22,299
10591,2008,Chevrolet,TrailBlazer 4X4,Sport utility vehicle,5.3,8,A4,X,14.7,10.5,12.8,22,294
10592,2008,Chevrolet,TrailBlazer AWD,Sport utility vehicle,6.0,8,A4,Z,18.1,12.9,15.8,18,363
10593,2008,Chevrolet,Uplander,Minivan,3.9,6,A4,X,13.1,8.5,11.1,25,255
10594,2008,Chevrolet,Uplander FFV,Minivan,3.9,6,A4,X,13.1,8.5,11.1,25,255
10595,2008,Chevrolet,Uplander FFV,Minivan,3.9,6,A4,E,17.8,11.5,14.9,19,238
10596,2008,Chrysler,300,Full-size,3.5,6,A4,X,12.2,8.1,10.3,27,237
10597,2008,Chrysler,300 AWD,Full-size,3.5,6,AS5,X,13.9,9.0,11.7,24,269
10598,2008,Chrysler,300C (MDS),Full-size,5.7,8,AS5,X,13.6,8.6,11.4,25,262
10599,2008,Chrysler,300C AWD (MDS),Full-size,5.7,8,AS5,X,13.6,9.0,11.6,24,267
10600,2008,Chrysler,300C SRT8,Full-size,6.1,8,AS5,Z,16.5,10.9,14.0,20,322
10601,2008,Chrysler,Aspen 4X4 (MDS),Sport utility vehicle,5.7,8,A5,X,16.4,11.0,14.0,20,322
10602,2008,Chrysler,Crossfire,Two-seater,3.2,6,AS5,Z,11.2,7.8,9.7,29,223
10603,2008,Chrysler,Crossfire,Two-seater,3.2,6,M6,Z,13.9,8.5,11.5,25,264
10604,2008,Chrysler,Crossfire Roadster,Two-seater,3.2,6,AS5,Z,11.2,7.8,9.7,29,223
10605,2008,Chrysler,Crossfire Roadster,Two-seater,3.2,6,M6,Z,13.9,8.5,11.5,25,264
10606,2008,Chrysler,Pacifica,Sport utility vehicle,3.8,6,AS4,X,13.8,9.1,11.7,24,269
10607,2008,Chrysler,Pacifica,Sport utility vehicle,4.0,6,AS6,X,14.4,8.8,11.9,24,274
10608,2008,Chrysler,Pacifica AWD,Sport utility vehicle,4.0,6,AS6,X,14.9,9.1,12.3,23,283
10609,2008,Chrysler,PT Cruiser,Sport utility vehicle,2.4,4,A4,X,11.0,8.1,9.7,29,223
10610,2008,Chrysler,PT Cruiser,Sport utility vehicle,2.4,4,M5,X,9.8,7.5,8.8,32,202
10611,2008,Chrysler,PT Cruiser Convertible,Compact,2.4,4,A4,X,11.0,8.1,9.7,29,223
10612,2008,Chrysler,PT Cruiser Convertible,Compact,2.4,4,M5,X,9.8,7.5,8.8,32,202
10613,2008,Chrysler,PT Turbo,Sport utility vehicle,2.4,4,A4,X,11.4,8.1,9.9,29,228
10614,2008,Chrysler,PT Turbo Convertible,Compact,2.4,4,A4,X,11.4,8.1,9.9,29,228
10615,2008,Chrysler,Sebring Convertible,Compact,2.4,4,A4,X,10.3,6.9,8.8,32,202
10616,2008,Chrysler,Sebring Convertible,Compact,3.5,6,AS6,X,12.9,7.7,10.6,27,244
10617,2008,Chrysler,Sebring Convertible FFV,Compact,2.7,6,A4,X,11.5,7.8,9.8,29,225
10618,2008,Chrysler,Sebring Convertible FFV,Compact,2.7,6,A4,E,16.4,10.4,13.7,21,219
10619,2008,Chrysler,Sebring Sedan,Mid-size,2.4,4,A4,X,9.7,6.6,8.3,34,191
10620,2008,Chrysler,Sebring Sedan,Mid-size,3.5,6,AS6,X,12.9,7.7,10.6,27,244
10621,2008,Chrysler,Sebring Sedan AWD,Mid-size,3.5,6,AS6,X,13.8,8.4,11.4,25,262
10622,2008,Chrysler,Sebring Sedan FFV,Mid-size,2.7,6,A4,X,10.8,7.2,9.2,31,212
10623,2008,Chrysler,Sebring Sedan FFV,Mid-size,2.7,6,A4,E,15.1,9.7,12.7,22,203
10624,2008,Chrysler,Town & Country,Minivan,3.8,6,A6,X,13.3,8.7,11.2,25,258
10625,2008,Chrysler,Town & Country,Minivan,4.0,6,A6,X,13.3,8.7,11.2,25,258
10626,2008,Dodge,Avenger,Mid-size,2.4,4,A4,X,9.7,6.6,8.3,34,191
10627,2008,Dodge,Avenger,Mid-size,3.5,6,AS6,X,12.9,7.7,10.6,27,244
10628,2008,Dodge,Avenger AWD,Mid-size,3.5,6,AS6,X,13.8,8.4,11.4,25,262
10629,2008,Dodge,Avenger FFV,Mid-size,2.7,6,A4,X,10.8,7.2,9.2,31,212
10630,2008,Dodge,Avenger FFV,Mid-size,2.7,6,A4,E,15.5,10.0,13.0,22,208
10631,2008,Dodge,Caliber,Mid-size,1.8,4,M5,X,8.5,6.8,7.7,37,177
10632,2008,Dodge,Caliber,Mid-size,2.0,4,AV,X,9.0,7.3,8.3,34,191
10633,2008,Dodge,Caliber,Mid-size,2.4,4,AV,X,9.6,7.8,8.8,32,202
10634,2008,Dodge,Caliber,Mid-size,2.4,4,M5,X,8.8,6.9,8.0,35,184
10635,2008,Dodge,Caliber AWD,Mid-size,2.4,4,AV,X,10.0,8.3,9.2,31,212
10636,2008,Dodge,Caliber SRT4 #,Mid-size,2.4,4,M6,X,10.9,7.4,9.3,30,214
10637,2008,Dodge,Charger,Full-size,2.7,6,A4,X,11.3,7.7,9.7,29,223
10638,2008,Dodge,Charger,Full-size,3.5,6,A4,X,12.2,8.1,10.3,27,237
10639,2008,Dodge,Charger,Full-size,3.5,6,AS5,X,12.5,8.1,10.5,27,242
10640,2008,Dodge,Charger (MDS),Full-size,5.7,8,AS5,X,13.6,8.6,11.4,25,262
10641,2008,Dodge,Charger AWD,Full-size,3.5,6,AS5,X,13.9,9.0,11.7,24,269
10642,2008,Dodge,Charger AWD (MDS),Full-size,5.7,8,AS5,X,13.6,9.0,11.6,24,267
10643,2008,Dodge,Charger SRT8,Full-size,6.1,8,AS5,Z,16.5,10.9,14.0,20,322
10644,2008,Dodge,Dakota,Pickup truck: Standard,3.7,6,A4,X,14.4,9.8,12.4,23,285
10645,2008,Dodge,Dakota,Pickup truck: Standard,3.7,6,M6,X,13.4,9.8,11.8,24,271
10646,2008,Dodge,Dakota 4X4,Pickup truck: Standard,3.7,6,A4,X,15.6,11.3,13.7,21,315
10647,2008,Dodge,Dakota 4X4,Pickup truck: Standard,3.7,6,M6,X,14.5,10.6,12.8,22,294
10648,2008,Dodge,Dakota 4X4 FFV,Pickup truck: Standard,4.7,8,A5,X,15.6,10.8,13.5,21,310
10649,2008,Dodge,Dakota 4X4 FFV,Pickup truck: Standard,4.7,8,A5,E,21.1,14.8,18.3,15,293
10650,2008,Dodge,Dakota FFV,Pickup truck: Standard,4.7,8,A5,X,15.3,10.8,13.3,21,306
10651,2008,Dodge,Dakota FFV,Pickup truck: Standard,4.7,8,A5,E,21.1,14.8,18.3,15,293
10652,2008,Dodge,Durango 4X4 (MDS),Sport utility vehicle,5.7,8,A5,X,16.4,11.0,14.0,20,322
10653,2008,Dodge,Durango 4X4 FFV,Sport utility vehicle,4.7,8,A5,X,15.6,10.7,13.4,21,308
10654,2008,Dodge,Durango 4X4 FFV,Sport utility vehicle,4.7,8,A5,E,21.1,14.8,18.3,15,293
10655,2008,Dodge,Grand Caravan,Minivan,3.8,6,A6,X,13.3,8.7,11.2,25,258
10656,2008,Dodge,Grand Caravan FFV,Minivan,3.3,6,A4,X,12.6,8.4,10.7,26,246
10657,2008,Dodge,Grand Caravan FFV,Minivan,3.3,6,A4,E,17.9,11.6,15.1,19,242
10658,2008,Dodge,Grand Caravan FFV C/V,Minivan,3.3,6,A4,X,12.0,8.2,10.3,27,237
10659,2008,Dodge,Grand Caravan FFV C/V,Minivan,3.3,6,A4,E,17.1,11.3,14.5,19,232
10660,2008,Dodge,Magnum,Sport utility vehicle,2.7,6,A4,X,11.3,7.7,9.7,29,223
10661,2008,Dodge,Magnum,Sport utility vehicle,3.5,6,A4,X,12.2,8.1,10.3,27,237
10662,2008,Dodge,Magnum,Sport utility vehicle,3.5,6,AS5,X,12.5,8.1,10.5,27,242
10663,2008,Dodge,Magnum (MDS),Sport utility vehicle,5.7,8,AS5,X,13.6,8.6,11.4,25,262
10664,2008,Dodge,Magnum AWD,Sport utility vehicle,3.5,6,AS5,X,13.9,9.0,11.7,24,269
10665,2008,Dodge,Magnum AWD (MDS),Sport utility vehicle,5.7,8,AS5,X,13.6,9.0,11.6,24,267
10666,2008,Dodge,Magnum SRT8,Sport utility vehicle,6.1,8,AS5,Z,16.5,10.9,14.0,20,322
10667,2008,Dodge,Nitro,Sport utility vehicle,3.7,6,A4,X,13.2,9.1,11.3,25,260
10668,2008,Dodge,Nitro,Sport utility vehicle,3.7,6,M6,X,12.8,8.9,11.0,26,253
10669,2008,Dodge,Nitro,Sport utility vehicle,4.0,6,A5,X,13.1,9.5,11.5,25,264
10670,2008,Dodge,Nitro 4X4,Sport utility vehicle,3.7,6,A4,X,14.0,9.7,12.1,23,278
10671,2008,Dodge,Nitro 4X4,Sport utility vehicle,3.7,6,M6,X,13.4,9.2,11.5,25,264
10672,2008,Dodge,Nitro 4X4,Sport utility vehicle,4.0,6,A5,X,13.6,10.0,12.0,24,276
10673,2008,Dodge,Ram 1500,Pickup truck: Standard,3.7,6,A4,X,14.8,10.3,12.7,22,292
10674,2008,Dodge,Ram 1500,Pickup truck: Standard,3.7,6,M6,X,13.5,10.3,12.1,23,278
10675,2008,Dodge,Ram 1500,Pickup truck: Standard,4.7,8,M6,X,17.0,11.6,14.5,19,334
10676,2008,Dodge,Ram 1500 (MDS),Pickup truck: Standard,5.7,8,A5,X,16.1,10.9,13.8,20,317
10677,2008,Dodge,Ram 1500 4X4,Pickup truck: Standard,4.7,8,M6,X,17.1,12.4,15.0,19,345
10678,2008,Dodge,Ram 1500 4X4 (MDS),Pickup truck: Standard,5.7,8,A5,X,16.9,11.8,14.6,19,336
10679,2008,Dodge,Ram 1500 4X4 FFV,Pickup truck: Standard,4.7,8,A5,X,16.2,11.9,14.3,20,329
10680,2008,Dodge,Ram 1500 4X4 FFV,Pickup truck: Standard,4.7,8,A5,E,21.9,15.8,19.1,15,306
10681,2008,Dodge,Ram 1500 FFV,Pickup truck: Standard,4.7,8,A5,X,15.9,11.2,13.8,20,317
10682,2008,Dodge,Ram 1500 FFV,Pickup truck: Standard,4.7,8,A5,E,21.7,15.6,19.0,15,304
10683,2008,Dodge,Viper SRT10 Convertible,Two-seater,8.4,10,M6,Z,16.8,9.2,13.4,21,308
10684,2008,Dodge,Viper SRT10 Coupe,Two-seater,8.4,10,M6,Z,16.8,9.2,13.4,21,308
10685,2008,Ferrari,430 Scuderia,Two-seater,4.3,8,AS6,Z,19.0,12.4,16.0,18,368
10686,2008,Ferrari,599 GTB Fiorano,Mid-size,6.0,12,AS6,Z,20.1,13.2,17.0,17,391
10687,2008,Ferrari,599 GTB Fiorano,Mid-size,6.0,12,M6,Z,19.8,13.1,16.8,17,386
10688,2008,Ferrari,612 Scaglietti,Mid-size,5.7,12,AS6,Z,22.8,12.8,18.3,15,421
10689,2008,Ferrari,612 Scaglietti,Mid-size,5.7,12,M6,Z,22.3,13.0,18.1,16,416
10690,2008,Ferrari,F430 Coupe,Two-seater,4.3,8,AS6,Z,19.0,12.4,16.0,18,368
10691,2008,Ferrari,F430 Coupe,Two-seater,4.3,8,M6,Z,18.9,12.5,16.0,18,368
10692,2008,Ferrari,F430 Spider,Two-seater,4.3,8,AS6,Z,19.0,12.4,16.0,18,368
10693,2008,Ferrari,F430 Spider,Two-seater,4.3,8,M6,Z,18.9,12.5,16.0,18,368
10694,2008,Ford,Crown Victoria FFV,Full-size,4.6,8,A4,X,14.1,8.8,11.7,24,269
10695,2008,Ford,Crown Victoria FFV,Full-size,4.6,8,A4,E,18.4,12.5,15.7,18,251
10696,2008,Ford,Edge,Sport utility vehicle,3.5,6,A6,X,12.8,8.4,10.8,26,248
10697,2008,Ford,Edge AWD,Sport utility vehicle,3.5,6,A6,X,13.6,9.2,11.6,24,267
10698,2008,Ford,Escape,Sport utility vehicle,2.3,4,A4,X,10.3,7.7,9.1,31,209
10699,2008,Ford,Escape,Sport utility vehicle,3.0,6,A4,X,11.7,8.2,10.1,28,232
10700,2008,Ford,Escape AWD,Sport utility vehicle,2.3,4,A4,X,10.9,8.5,9.8,29,225
10701,2008,Ford,Escape AWD,Sport utility vehicle,3.0,6,A4,X,12.2,9.1,10.8,26,248
10702,2008,Ford,Escape Hybrid,Sport utility vehicle,2.3,4,AV,X,5.7,6.7,6.1,46,140
10703,2008,Ford,Escape Hybrid AWD,Sport utility vehicle,2.3,4,AV,X,6.8,7.3,7.0,40,161
10704,2008,Ford,Explorer 4X4,Sport utility vehicle,4.0,6,A5,X,15.9,10.8,13.6,21,313
10705,2008,Ford,Explorer 4X4,Sport utility vehicle,4.6,8,A6,X,16.6,10.7,13.9,20,320
10706,2008,Ford,Explorer Sport Trac,Pickup truck: Standard,4.0,6,A5,X,15.7,10.6,13.4,21,308
10707,2008,Ford,Explorer Sport Trac,Pickup truck: Standard,4.6,8,A6,X,16.4,10.4,13.7,21,315
10708,2008,Ford,Explorer Sport Trac 4X4,Pickup truck: Standard,4.0,6,A5,X,15.9,10.8,13.6,21,313
10709,2008,Ford,Explorer Sport Trac 4X4,Pickup truck: Standard,4.6,8,A6,X,16.6,10.7,13.9,20,320
10710,2008,Ford,F-150,Pickup truck: Standard,4.2,6,A4,X,14.9,10.5,12.9,22,297
10711,2008,Ford,F-150,Pickup truck: Standard,4.2,6,M5,X,14.7,10.2,12.7,22,292
10712,2008,Ford,F-150,Pickup truck: Standard,4.6,8,A4,X,15.5,10.7,13.4,21,308
10713,2008,Ford,F-150,Pickup truck: Standard,5.4,8,A4,X,16.7,11.6,14.4,20,331
10714,2008,Ford,F-150 4X4,Pickup truck: Standard,4.6,8,A4,X,16.4,11.7,14.3,20,329
10715,2008,Ford,F-150 4X4,Pickup truck: Standard,5.4,8,A4,X,17.0,12.1,14.8,19,340
10716,2008,Ford,F-150 FFV,Pickup truck: Standard,5.4,8,A4,X,16.3,11.4,14.1,20,324
10717,2008,Ford,F-150 FFV,Pickup truck: Standard,5.4,8,A4,E,21.6,15.4,18.8,15,301
10718,2008,Ford,F-150 FFV 4X4,Pickup truck: Standard,5.4,8,A4,X,16.5,11.7,14.3,20,329
10719,2008,Ford,F-150 FFV 4X4,Pickup truck: Standard,5.4,8,A4,E,23.7,16.6,20.5,14,328
10720,2008,Ford,Focus,Compact,2.0,4,A4,X,8.4,5.9,7.3,39,168
10721,2008,Ford,Focus,Compact,2.0,4,M5,X,8.5,5.7,7.2,39,166
10722,2008,Ford,Fusion,Mid-size,2.3,4,A5,X,10.2,7.0,8.7,32,200
10723,2008,Ford,Fusion,Mid-size,2.3,4,M5,X,10.1,6.9,8.7,32,200
10724,2008,Ford,Fusion,Mid-size,3.0,6,A6,X,11.7,7.7,9.9,29,228
10725,2008,Ford,Fusion AWD,Mid-size,3.0,6,A6,X,12.4,8.1,10.5,27,242
10726,2008,Ford,Grand Marquis FFV,Full-size,4.6,8,A4,X,14.1,8.8,11.7,24,269
10727,2008,Ford,Grand Marquis FFV,Full-size,4.6,8,A4,E,18.4,12.5,15.7,18,251
10728,2008,Ford,Mustang,Compact,4.0,6,A5,X,12.9,8.4,10.9,26,251
10729,2008,Ford,Mustang,Compact,4.0,6,M5,X,12.2,7.7,10.2,28,235
10730,2008,Ford,Mustang,Compact,4.6,8,A5,X,13.6,9.2,11.6,24,267
10731,2008,Ford,Mustang,Compact,4.6,8,M5,X,13.8,8.7,11.5,25,264
10732,2008,Ford,Mustang,Compact,5.4,8,M6,Z,15.5,10.1,13.1,22,301
10733,2008,Ford,Ranger,Pickup truck: Small,2.3,4,A5,X,11.2,8.3,9.9,29,228
10734,2008,Ford,Ranger,Pickup truck: Small,2.3,4,M5,X,9.9,7.5,8.8,32,202
10735,2008,Ford,Ranger,Pickup truck: Small,3.0,6,A5,X,14.3,10.0,12.4,23,285
10736,2008,Ford,Ranger,Pickup truck: Small,3.0,6,M5,X,13.1,9.3,11.4,25,262
10737,2008,Ford,Ranger,Pickup truck: Small,4.0,6,A5,X,13.9,10.2,12.2,23,281
10738,2008,Ford,Ranger,Pickup truck: Small,4.0,6,M5,X,14.1,10.0,12.3,23,283
10739,2008,Ford,Ranger 4X4,Pickup truck: Small,3.0,6,A5,X,15.0,10.7,13.1,22,301
10740,2008,Ford,Ranger 4X4,Pickup truck: Small,3.0,6,M5,X,14.1,10.2,12.3,23,283
10741,2008,Ford,Ranger 4X4,Pickup truck: Small,4.0,6,A5,X,15.7,11.7,13.9,20,320
10742,2008,Ford,Ranger 4X4,Pickup truck: Small,4.0,6,M5,X,14.4,10.9,12.8,22,294
10743,2008,Ford,Taurus,Mid-size,3.5,6,A6,X,11.6,7.0,9.5,30,218
10744,2008,Ford,Taurus AWD,Mid-size,3.5,6,A6,X,12.7,8.3,10.7,26,246
10745,2008,Ford,Taurus X,Sport utility vehicle,3.5,6,A6,X,12.8,8.4,10.8,26,248
10746,2008,Ford,Taurus X AWD,Sport utility vehicle,3.5,6,A6,X,13.6,9.2,11.6,24,267
10747,2008,GMC,Acadia,Sport utility vehicle,3.6,6,A6,X,13.0,8.3,10.9,26,251
10748,2008,GMC,Acadia AWD,Sport utility vehicle,3.6,6,A6,X,13.5,8.9,11.5,25,264
10749,2008,GMC,Canyon,Pickup truck: Small,2.9,4,A4,X,11.5,8.4,10.1,28,232
10750,2008,GMC,Canyon,Pickup truck: Small,2.9,4,M5,X,12.4,8.3,10.6,27,244
10751,2008,GMC,Canyon,Pickup truck: Small,3.7,5,A4,X,13.6,9.3,11.7,24,269
10752,2008,GMC,Canyon 4X4,Pickup truck: Small,2.9,4,A4,X,12.2,9.0,10.7,26,246
10753,2008,GMC,Canyon 4X4,Pickup truck: Small,2.9,4,M5,X,13.5,8.9,11.4,25,262
10754,2008,GMC,Canyon 4X4,Pickup truck: Small,3.7,5,A4,X,14.4,9.6,12.2,23,281
10755,2008,GMC,Canyon Chassis Cab,Pickup truck: Small,3.7,5,A4,X,15.6,11.4,13.8,20,317
10756,2008,GMC,Canyon Chassis Cab 4X4,Pickup truck: Small,3.7,5,A4,X,14.4,9.8,12.4,23,285
10757,2008,GMC,Canyon Crew Cab,Pickup truck: Small,2.9,4,A4,X,11.5,8.4,10.1,28,232
10758,2008,GMC,Canyon Crew Cab,Pickup truck: Small,2.9,4,M5,X,12.6,8.3,10.6,27,244
10759,2008,GMC,Canyon Crew Cab,Pickup truck: Small,3.7,5,A4,X,13.6,9.3,11.7,24,269
10760,2008,GMC,Canyon Crew Cab 4X4,Pickup truck: Small,3.7,5,A4,X,14.4,9.8,12.4,23,285
10761,2008,GMC,Envoy,Sport utility vehicle,5.3,8,A4,X,14.8,9.8,12.5,23,288
10762,2008,GMC,Envoy 4X4,Sport utility vehicle,4.2,6,A4,X,15.3,10.1,13.0,22,299
10763,2008,GMC,Envoy 4X4,Sport utility vehicle,5.3,8,A4,X,14.7,10.5,12.8,22,294
10764,2008,GMC,Savana Cargo,Van: Cargo,4.3,6,A4,X,14.1,10.0,12.3,23,283
10765,2008,GMC,Savana Cargo,Van: Cargo,5.3,8,A4,X,15.5,11.4,13.6,21,313
10766,2008,GMC,Savana Cargo AWD,Van: Cargo,5.3,8,A4,X,15.7,11.8,14.0,20,322
10767,2008,GMC,Savana Cargo AWD FFV,Van: Cargo,5.3,8,A4,X,15.7,11.8,14.0,20,322
10768,2008,GMC,Savana Cargo AWD FFV,Van: Cargo,5.3,8,A4,E,21.4,16.4,19.2,15,307
10769,2008,GMC,Savana Cargo Conv,Van: Cargo,5.3,8,A4,X,16.3,11.9,14.3,20,329
10770,2008,GMC,Savana Cargo Conv AWD,Van: Cargo,5.3,8,A4,X,16.8,12.5,14.8,19,340
10771,2008,GMC,Savana Cargo Conv AWD FFV,Van: Cargo,5.3,8,A4,X,16.8,12.5,14.8,19,340
10772,2008,GMC,Savana Cargo Conv AWD FFV,Van: Cargo,5.3,8,A4,E,22.9,17.4,20.4,14,326
10773,2008,GMC,Savana Cargo Conv FFV,Van: Cargo,5.3,8,A4,X,16.3,11.9,14.3,20,329
10774,2008,GMC,Savana Cargo Conv FFV,Van: Cargo,5.3,8,A4,E,22.3,16.5,19.7,14,315
10775,2008,GMC,Savana Cargo FFV,Van: Cargo,5.3,8,A4,X,15.5,11.4,13.6,21,313
10776,2008,GMC,Savana Cargo FFV,Van: Cargo,5.3,8,A4,E,21.1,15.8,18.7,15,299
10777,2008,GMC,Savana Passenger,Van: Passenger,5.3,8,A4,X,16.3,11.9,14.3,20,329
10778,2008,GMC,Savana Passenger AWD,Van: Passenger,5.3,8,A4,X,16.8,12.5,14.8,19,340
10779,2008,GMC,Savana Passenger AWD FFV,Van: Passenger,5.3,8,A4,X,16.8,12.5,14.8,19,340
10780,2008,GMC,Savana Passenger AWD FFV,Van: Passenger,5.3,8,A4,E,22.9,17.4,20.4,14,326
10781,2008,GMC,Savana Passenger FFV,Van: Passenger,5.3,8,A4,X,16.3,11.9,14.3,20,329
10782,2008,GMC,Savana Passenger FFV,Van: Passenger,5.3,8,A4,E,22.3,16.5,19.7,14,315
10783,2008,GMC,Sierra,Pickup truck: Standard,4.3,6,A4,X,14.1,10.0,12.2,23,281
10784,2008,GMC,Sierra,Pickup truck: Standard,4.8,8,A4,X,15.0,10.7,13.1,22,301
10785,2008,GMC,Sierra,Pickup truck: Standard,5.3,8,A4,X,14.3,9.8,12.3,23,283
10786,2008,GMC,Sierra,Pickup truck: Standard,6.0,8,A4,X,16.5,11.4,14.2,20,327
10787,2008,GMC,Sierra 4X4,Pickup truck: Standard,4.3,6,A4,X,14.9,11.2,13.3,21,306
10788,2008,GMC,Sierra 4X4,Pickup truck: Standard,4.8,8,A4,X,15.2,11.0,13.3,21,306
10789,2008,GMC,Sierra 4X4,Pickup truck: Standard,5.3,8,A4,X,14.9,10.5,12.9,22,297
10790,2008,GMC,Sierra 4X4,Pickup truck: Standard,6.0,8,A4,X,16.6,11.7,14.4,20,331
10791,2008,GMC,Sierra 4X4 FFV,Pickup truck: Standard,5.3,8,A4,X,15.1,10.6,13.0,22,299
10792,2008,GMC,Sierra 4X4 FFV,Pickup truck: Standard,5.3,8,A4,E,19.5,14.2,17.1,17,274
10793,2008,GMC,Sierra Denali AWD,Pickup truck: Standard,6.2,8,A6,Z,17.7,10.8,14.6,19,336
10794,2008,GMC,Sierra FFV,Pickup truck: Standard,5.3,8,A4,X,14.3,10.0,12.4,23,285
10795,2008,GMC,Sierra FFV,Pickup truck: Standard,5.3,8,A4,E,18.8,13.4,16.4,17,262
10796,2008,GMC,Yukon,Sport utility vehicle,5.3,8,A4,X,14.7,9.8,12.5,23,288
10797,2008,GMC,Yukon,Sport utility vehicle,6.2,8,A6,Z,17.5,10.6,14.4,20,331
10798,2008,GMC,Yukon 4X4 FFV,Sport utility vehicle,5.3,8,A4,X,15.4,10.4,13.1,22,301
10799,2008,GMC,Yukon 4X4 FFV,Sport utility vehicle,5.3,8,A4,E,19.9,13.8,17.2,16,275
10800,2008,GMC,Yukon 4X4 Hybrid,Sport utility vehicle,6.0,8,AV,X,10.5,9.8,10.2,28,235
10801,2008,GMC,Yukon Denali AWD,Sport utility vehicle,6.2,8,A6,Z,17.7,10.8,14.6,19,336
10802,2008,GMC,Yukon FFV,Sport utility vehicle,5.3,8,A4,X,14.9,10.0,12.7,22,292
10803,2008,GMC,Yukon FFV,Sport utility vehicle,5.3,8,A4,E,19.6,13.4,16.9,17,270
10804,2008,GMC,Yukon Hybrid,Sport utility vehicle,6.0,8,AV,X,9.8,9.2,9.5,30,218
10805,2008,GMC,Yukon XL,Sport utility vehicle,5.3,8,A4,X,14.7,9.8,12.5,23,288
10806,2008,GMC,Yukon XL,Sport utility vehicle,6.0,8,A4,X,17.0,11.5,14.5,19,334
10807,2008,GMC,Yukon XL 4X4,Sport utility vehicle,6.0,8,A4,X,17.3,11.8,14.8,19,340
10808,2008,GMC,Yukon XL 4X4 FFV,Sport utility vehicle,5.3,8,A4,X,15.4,10.4,13.1,22,301
10809,2008,GMC,Yukon XL 4X4 FFV,Sport utility vehicle,5.3,8,A4,E,19.9,13.8,17.2,16,275
10810,2008,GMC,Yukon XL FFV,Sport utility vehicle,5.3,8,A4,X,14.9,10.0,12.7,22,292
10811,2008,GMC,Yukon XL FFV,Sport utility vehicle,5.3,8,A4,E,19.6,13.4,16.9,17,270
10812,2008,Honda,Accord Coupe,Compact,2.4,4,A5,X,9.9,6.5,8.4,34,193
10813,2008,Honda,Accord Coupe,Compact,2.4,4,M5,X,9.4,6.4,8.0,35,184
10814,2008,Honda,Accord Coupe,Compact,3.5,6,A5,X,11.0,6.9,9.2,31,212
10815,2008,Honda,Accord Coupe,Compact,3.5,6,M6,X,12.6,7.8,10.5,27,242
10816,2008,Honda,Accord Sedan,Full-size,2.4,4,A5,X,9.9,6.5,8.4,34,193
10817,2008,Honda,Accord Sedan,Full-size,2.4,4,M5,X,9.4,6.4,8.0,35,184
10818,2008,Honda,Accord Sedan,Full-size,3.5,6,A5,X,11.0,6.7,9.1,31,209
10819,2008,Honda,Civic,Subcompact,1.8,4,A5,X,8.2,5.7,7.1,40,163
10820,2008,Honda,Civic,Subcompact,1.8,4,M5,X,7.4,5.4,6.5,43,150
